id,First Name,Last Name,Title,Age,Salary,CIK COMPANY,CIK,Full Name
2119,Suzan,Harrison,Director,65,,ASHLAND INC.,1674862,Suzan Harrison
2120,Guillermo,Novo,"Subsidiary Officer, Director",61,1088525,ASHLAND INC.,1674862,Guillermo Novo
2121,Janice,Teal,Director,71,,ASHLAND INC.,1674862,Janice Teal
2122,Ashok,Kalyana,Division Officer,,416710,ASHLAND INC.,1674862,Ashok Kalyana
2123,Sergio,Pedreiro,Director,56,,ASHLAND INC.,1674862,Sergio Pedreiro
2124,Kelley,Conte,Vice President,56,257568,ASPEN AEROGELS INC,1145986,Kelley Conte
2125,Gregg,Landes,Vice President,51,270751,ASPEN AEROGELS INC,1145986,Gregg Landes
2126,Sahir,Surmeli,Secretary,,,ASPEN AEROGELS INC,1145986,Sahir Surmeli
2127,Ricardo,Rodriguez,Treasurer,37,,ASPEN AEROGELS INC,1145986,Ricardo Rodriguez
2128,William,Noglows,"Chairman, Director (frmr)",64,,ASPEN AEROGELS INC,1145986,William Noglows
2129,James,Sweetnam,Director,69,,ASPEN AEROGELS INC,1145986,James Sweetnam
2130,Rebecca,Blalock,Director,66,,ASPEN AEROGELS INC,1145986,Rebecca Blalock
2131,Donald,Young,"Chief Executive Officer, Director",64,515000,ASPEN AEROGELS INC,1145986,Donald Young
2132,George,Gould,Chief Technology Officer,58,,ASPEN AEROGELS INC,1145986,George Gould
2133,Steven,Mitchell,Director,53,,ASPEN AEROGELS INC,1145986,Steven Mitchell
2134,Corby,Whitaker,Senior Vice President,51,400000,ASPEN AEROGELS INC,1145986,Corby Whitaker
2135,Mark,Noetzel,"Chairman, Director",64,38172,ASPEN AEROGELS INC,1145986,Mark Noetzel
2136,Richard,Reilly,Director,75,,ASPEN AEROGELS INC,1145986,Richard Reilly
2137,Robert,Gervis,Director,61,,ASPEN AEROGELS INC,1145986,Robert Gervis
2138,Bryan,Lin,Director,53,,"AssetMark Financial Holdings, Inc.",1591587,Bryan Lin
2139,Ying,Sun,Director,47,,"AssetMark Financial Holdings, Inc.",1591587,Ying Sun
2140,Xiaoning,Jiao,"Chairperson, Director",51,,"AssetMark Financial Holdings, Inc.",1591587,Xiaoning Jiao
2141,Yi,Zhou,Director,54,,"AssetMark Financial Holdings, Inc.",1591587,Yi Zhou
2142,Patricia,Guinn,Director,68,,"AssetMark Financial Holdings, Inc.",1591587,Patricia Guinn
2143,Lei,Wang,Director,50,,"AssetMark Financial Holdings, Inc.",1591587,Lei Wang
2144,Gary,Zyla,PrInc.ipal Accounting Officer,50,446154,"AssetMark Financial Holdings, Inc.",1591587,Gary Zyla
2145,Joseph,Velli,Director,65,,"AssetMark Financial Holdings, Inc.",1591587,Joseph Velli
2146,Michael,Kim,"Chief Client Officer, Director",54,472308,"AssetMark Financial Holdings, Inc.",1591587,Michael Kim
2147,Rohit,Bhagat,Director,59,,"AssetMark Financial Holdings, Inc.",1591587,Rohit Bhagat
2148,Randall,Erickson,Subsidiary Officer,62,460000,ASSOCIATED BANC-CORP,7789,Randall Erickson
2149,John,Williams,"Chairman, Director",70,,ASSOCIATED BANC-CORP,7789,John Williams
2150,Judith,Greffin,Director,61,,ASSOCIATED BANC-CORP,7789,Judith Greffin
2151,Eileen,Kamerick,Director,63,,ASSOCIATED BANC-CORP,7789,Eileen Kamerick
2152,Karen,Van Lith,Director,62,,ASSOCIATED BANC-CORP,7789,Karen Van Lith
2153,Andrew,Harmening,"Subsidiary Officer, Director",52,675000,ASSOCIATED BANC-CORP,7789,Andrew Harmening
2154,R.,Gerken,Director,70,,ASSOCIATED BANC-CORP,7789,R. Gerken
2155,Derek,Meyer,Chief Financial Officer,55,490000,ASSOCIATED BANC-CORP,7789,Derek Meyer
2156,Cory,Nettles,Director,52,,ASSOCIATED BANC-CORP,7789,Cory Nettles
2157,David,Stein,Subsidiary Officer,57,410000,ASSOCIATED BANC-CORP,7789,David Stein
2158,John,Utz,Subsidiary Officer,52,445000,ASSOCIATED BANC-CORP,7789,John Utz
2159,Michael,Haddad,Director,55,,ASSOCIATED BANC-CORP,7789,Michael Haddad
2160,Gale,Klappa,Director,71,,ASSOCIATED BANC-CORP,7789,Gale Klappa
2161,Robert,Jeffe,Director,71,,ASSOCIATED BANC-CORP,7789,Robert Jeffe
2162,Elisa,Wilson,Director,49,,"Associated Capital Group, Inc.",1642122,Elisa Wilson
2163,Daniel,Lee,Director,65,,"Associated Capital Group, Inc.",1642122,Daniel Lee
2164,Peter,Goldstein,Secretary,69,91667,"Associated Capital Group, Inc.",1642122,Peter Goldstein
2165,Frederic,Salerno,Director,78,,"Associated Capital Group, Inc.",1642122,Frederic Salerno
2166,Bruce,Lisman,Director,75,,"Associated Capital Group, Inc.",1642122,Bruce Lisman
2167,Patrick,Huvane,Interim Co-Chief Financial Officer,,,"Associated Capital Group, Inc.",1642122,Patrick Huvane
2168,Ian,McAdams,Division Officer,,,"Associated Capital Group, Inc.",1642122,Ian McAdams
2169,Richard,Prins,Director,71,,"Associated Capital Group, Inc.",1642122,Richard Prins
2170,Douglas,Jamieson,"Chief Executive Officer, Director",67,383333,"Associated Capital Group, Inc.",1642122,Douglas Jamieson
2171,Salvatore,Sodano,Director,66,,"Associated Capital Group, Inc.",1642122,Salvatore Sodano
2172,Mario,Gabelli,"Chief Executive Officer, Chairman",79,0,"Associated Capital Group, Inc.",1642122,Mario Gabelli
2173,Marc,Gabelli,"President, Director",53,300000,"Associated Capital Group, Inc.",1642122,Marc Gabelli
2174,Jay,Rosenblum,Chief Legal Officer,55,,"ASSURANT, INC.",1267238,Jay Rosenblum
2175,Elaine,Rosen,Director,70,,"ASSURANT, INC.",1267238,Elaine Rosen
2176,Mariana,Wisk,Corporate Secretary,,,"ASSURANT, INC.",1267238,Mariana Wisk
2177,Paul,Reilly,Director,65,,"ASSURANT, INC.",1267238,Paul Reilly
2178,Richard,Dziadzio,Treasurer,58,680000,"ASSURANT, INC.",1267238,Richard Dziadzio
2179,Juan,Cento,Director,70,,"ASSURANT, INC.",1267238,Juan Cento
2180,Keith,Demmings,"Division Officer, Director",49,1000000,"ASSURANT, INC.",1267238,Keith Demmings
2181,Michael,Campbell,Division Officer,54,,"ASSURANT, INC.",1267238,Michael Campbell
2182,Lawrence,Jackson,Director,69,,"ASSURANT, INC.",1267238,Lawrence Jackson
2183,Keith,Meier,Chief Operating Officer,52,610000,"ASSURANT, INC.",1267238,Keith Meier
2184,Robert,Lonergan,Chief Risk Officer,45,,"ASSURANT, INC.",1267238,Robert Lonergan
2185,Harriet,Edelman,Director,66,,"ASSURANT, INC.",1267238,Harriet Edelman
2186,Sari,Granat,Director,51,,"ASSURANT, INC.",1267238,Sari Granat
2187,Debra,Perry,Director,72,,"ASSURANT, INC.",1267238,Debra Perry
2188,Paget,Alves,Director,67,,"ASSURANT, INC.",1267238,Paget Alves
2189,Rajiv,Basu,Director,,,"ASSURANT, INC.",1267238,Rajiv Basu
2190,Robert,Stein,Director,73,,"ASSURANT, INC.",1267238,Robert Stein
2191,Francesca,Luthi,Chief Administrative Officer,47,525000,"ASSURANT, INC.",1267238,Francesca Luthi
2192,Ognjen,Redzic,Director,51,,"ASSURANT, INC.",1267238,Ognjen Redzic
2193,J.,Carter,Director,63,,"ASSURANT, INC.",1267238,J. Carter
2194,Ling,Chow,Secretary,52,600000,ASSURED GUARANTY LTD,1273813,Ling Chow
2195,Stephen,Donnarumma,Subsidiary Officer,60,500000,ASSURED GUARANTY LTD,1273813,Stephen Donnarumma
2196,Francisco,Borges,"Chairman, Director",71,,ASSURED GUARANTY LTD,1273813,Francisco Borges
2197,Lorin,Radtke,Director,54,,ASSURED GUARANTY LTD,1273813,Lorin Radtke
2198,Robert,Bailenson,Subsidiary Officer,56,800000,ASSURED GUARANTY LTD,1273813,Robert Bailenson
2199,G.,Buhl,Director,76,,ASSURED GUARANTY LTD,1273813,G. Buhl
2200,Alan,Kreczko,Director,71,,ASSURED GUARANTY LTD,1273813,Alan Kreczko
2201,Bonnie,Howard,Director,69,,ASSURED GUARANTY LTD,1273813,Bonnie Howard
2202,Thomas,Jones,Director,74,,ASSURED GUARANTY LTD,1273813,Thomas Jones
2203,Simon,Leathes,Director,75,,ASSURED GUARANTY LTD,1273813,Simon Leathes
2204,Courtney,Shea,Director,62,,ASSURED GUARANTY LTD,1273813,Courtney Shea
2205,Yukiko,Omura,Director,68,,ASSURED GUARANTY LTD,1273813,Yukiko Omura
2206,Dominic,Frederico,"Chief Executive Officer, Director",70,1250000,ASSURED GUARANTY LTD,1273813,Dominic Frederico
2207,Gary,Burnett,Subsidiary Officer,52,,ASSURED GUARANTY LTD,1273813,Gary Burnett
2208,David,Buzen,Senior Managing Director,,800000,ASSURED GUARANTY LTD,1273813,David Buzen
2209,Patrick,Kenny,Director,80,,ASSURED GUARANTY LTD,1273813,Patrick Kenny
2210,Stacey,Maris,Secretary,,,AT&T INC.,732717,Stacey Maris
2211,Scott,Ford,Director,59,,AT&T INC.,732717,Scott Ford
2212,Cynthia,Taylor,Director,60,,AT&T INC.,732717,Cynthia Taylor
2213,Glenn,Hutchins,Director,65,,AT&T INC.,732717,Glenn Hutchins
2214,Jeff,McElfresh,Subsidiary Officer,50,1000000,AT&T INC.,732717,Jeff McElfresh
2215,David,McAtee,General Counsel,52,1300000,AT&T INC.,732717,David McAtee
2216,William,Kennard,"Chairman, Director",65,,AT&T INC.,732717,William Kennard
2217,Stephen (Steve),Luczo,Director,65,,AT&T INC.,732717,Stephen (Steve) Luczo
2218,Pascal,Desroches,Chief Financial Officer,57,1250000,AT&T INC.,732717,Pascal Desroches
2219,John,Stankey,"Subsidiary Officer, Director",59,2400000,AT&T INC.,732717,John Stankey
2220,Luis,Ubinas,Director,59,,AT&T INC.,732717,Luis Ubinas
2221,Matthew,Rose,Director,62,,AT&T INC.,732717,Matthew Rose
2222,Sabrina,Sanders,Controller,44,,AT&T INC.,732717,Sabrina Sanders
2223,Michael,McCallister,Director,70,,AT&T INC.,732717,Michael McCallister
2224,Beth,Mooney,Director,67,,AT&T INC.,732717,Beth Mooney
2225,Lori,Lee,Region Officer,,750000,AT&T INC.,732717,Lori Lee
2226,Arthur,Wrubel,Director,54,,Athene Holding Ltd.,1527469,Arthur Wrubel
2227,Martin,Klein,Chief Financial Officer,61,650000,Athene Holding Ltd.,1527469,Martin Klein
2228,Gernot,Lohr,Director,51,,Athene Holding Ltd.,1527469,Gernot Lohr
2229,Mitra,Hormozi,Director,52,,Athene Holding Ltd.,1527469,Mitra Hormozi
2230,Douglas,Niemann,Chief Risk Officer,51,,Athene Holding Ltd.,1527469,Douglas Niemann
2231,Michael,Downing,Chief Actuary,52,,Athene Holding Ltd.,1527469,Michael Downing
2232,Hope,Taitz,Director,57,,Athene Holding Ltd.,1527469,Hope Taitz
2233,Natasha,Courcy,Corporate Secretary,,705000,Athene Holding Ltd.,1527469,Natasha Courcy
2234,Lynn,Swann,Director,70,,Athene Holding Ltd.,1527469,Lynn Swann
2235,Fehmi,Zeko,Director,63,,Athene Holding Ltd.,1527469,Fehmi Zeko
2236,John,Golden,General Counsel,42,475000,Athene Holding Ltd.,1527469,John Golden
2237,Manfred,Puffer,Director,57,,Athene Holding Ltd.,1527469,Manfred Puffer
2238,H.,McCall,Director,85,,Athene Holding Ltd.,1527469,H. McCall
2239,Marc,Beilinson,Lead Independent Director,64,,Athene Holding Ltd.,1527469,Marc Beilinson
2240,Marc,Rowan,Director,58,,Athene Holding Ltd.,1527469,Marc Rowan
2241,Lawrence,Ruisi,Director,72,,Athene Holding Ltd.,1527469,Lawrence Ruisi
2242,James,Belardi,"Chief Investment Officer, Chairman",64,1875000,Athene Holding Ltd.,1527469,James Belardi
2243,Matthew,Michelini,Director,39,,Athene Holding Ltd.,1527469,Matthew Michelini
2244,Robert,Borden,Director,58,,Athene Holding Ltd.,1527469,Robert Borden
2245,Scott,Kleinman,Director,49,,Athene Holding Ltd.,1527469,Scott Kleinman
2246,Grant,Kvalheim,Subsidiary Officer,65,750000,Athene Holding Ltd.,1527469,Grant Kvalheim
2247,Sarah,VanBeck,PrInc.ipal Accounting Officer,57,,Athene Holding Ltd.,1527469,Sarah VanBeck
2248,David,Hess,Director,67,,ATI INC,1018963,David Hess
2249,Kevin,Kramer,Chief Marketing Officer,60,446915,ATI INC,1018963,Kevin Kramer
2250,Elliot,Davis,Corporate Secretary,58,,ATI INC,1018963,Elliot Davis
2251,Timothy,Harris,Chief Digital Officer,45,,ATI INC,1018963,Timothy Harris
2252,James,Rohr,Director,72,,ATI INC,1018963,James Rohr
2253,Diane,Creel,"Chairman, Director",74,,ATI INC,1018963,Diane Creel
2254,Leroy,Ball,Director,53,,ATI INC,1018963,Leroy Ball
2255,Elizabeth,Powers,Chief Human Resources Officer,60,,ATI INC,1018963,Elizabeth Powers
2256,Robert,Wetherbee,"Division Officer, Director",60,802173,ATI INC,1018963,Robert Wetherbee
2257,Donald,Newman,Chief Financial Officer,56,510123,ATI INC,1018963,Donald Newman
2258,Karl,Schwartz,PrInc.ipal Accounting Officer,56,,ATI INC,1018963,Karl Schwartz
2259,David,Morehouse,Director,59,,ATI INC,1018963,David Morehouse
2260,James,Diggs,Director,73,,ATI INC,1018963,James Diggs
2261,John,Pipski,Director,72,,ATI INC,1018963,John Pipski
2262,Marianne,Kah,Director,67,,ATI INC,1018963,Marianne Kah
2263,Richard  (Rich),Harshman,"Chief Executive Officer, Chairman",66,1094616,ATI INC,1018963,Richard  (Rich) Harshman
2264,Carolyn,Corvi,Director,68,,ATI INC,1018963,Carolyn Corvi
2265,J.,Harvey,Director,72,,ATI INC,1018963,J. Harvey
2266,Herbert,Carlisle,Director,65,,ATI INC,1018963,Herbert Carlisle
2267,Kimberly,Fields,Division Officer,50,478423,ATI INC,1018963,Kimberly Fields
2268,James,Parisi,Director,58,,"ATI Physical Therapy, Inc.",1815849,James Parisi
2269,Erik,Kantz,Corporate Secretary,51,282168,"ATI Physical Therapy, Inc.",1815849,Erik Kantz
2270,Daniel,Dourney,Director,66,,"ATI Physical Therapy, Inc.",1815849,Daniel Dourney
2271,Andrew,McKnight,"Chief Executive Officer, Director",45,,"ATI Physical Therapy, Inc.",1815849,Andrew McKnight
2272,Sharon,Vitti,"Chief Executive Officer, Director",58,449615,"ATI Physical Therapy, Inc.",1815849,Sharon Vitti
2273,Joseph,Jordan,Chief Financial Officer,41,471885,"ATI Physical Therapy, Inc.",1815849,Joseph Jordan
2274,Christopher,Cox,Chief Operating Officer,40,,"ATI Physical Therapy, Inc.",1815849,Christopher Cox
2275,Teresa,Sparks,Director,54,,"ATI Physical Therapy, Inc.",1815849,Teresa Sparks
2276,John,Maldonado,Director,47,,"ATI Physical Therapy, Inc.",1815849,John Maldonado
2277,Scott,Gregerson,Chief Growth Officer,51,,"ATI Physical Therapy, Inc.",1815849,Scott Gregerson
2278,Emile,Tansey,Chief People Officer,47,150769,"ATI Physical Therapy, Inc.",1815849,Emile Tansey
2279,Augustus,Oakes,Chief Information Officer,48,359000,"ATI Physical Therapy, Inc.",1815849,Augustus Oakes
2280,Carmine,Petrone,Director,40,,"ATI Physical Therapy, Inc.",1815849,Carmine Petrone
2281,John,Larsen,"Chairman, Director",65,537231,"ATI Physical Therapy, Inc.",1815849,John Larsen
2282,Joanne,Burns,Director,62,,"ATI Physical Therapy, Inc.",1815849,Joanne Burns
2283,Wilbert,James,Director,66,,Atkore Inc.,1666138,Wilbert James
2284,Justin,Kershaw,Director,61,,Atkore Inc.,1666138,Justin Kershaw
2285,B.,Edwards,Director,66,,Atkore Inc.,1666138,B. Edwards
2286,Scott,Muse,Director,65,,Atkore Inc.,1666138,Scott Muse
2287,Mark,Lamps,Division Officer,56,417462,Atkore Inc.,1666138,Mark Lamps
2288,LeAngela,Lowe,Vice President,51,,Atkore Inc.,1666138,LeAngela Lowe
2289,Daniel,Kelly,Corporate Secretary,62,429538,Atkore Inc.,1666138,Daniel Kelly
2290,William,Waltz,"Division Officer, Director",58,919231,Atkore Inc.,1666138,William Waltz
2291,Betty,Johnson,Director,64,,Atkore Inc.,1666138,Betty Johnson
2292,John,Pregenzer,Division Officer,52,417462,Atkore Inc.,1666138,John Pregenzer
2293,Michael,Schrock,"Chairman, Director",69,,Atkore Inc.,1666138,Michael Schrock
2294,Jeri,Isbell,Director,65,,Atkore Inc.,1666138,Jeri Isbell
2295,A.,Zeffiro,Director,56,,Atkore Inc.,1666138,A. Zeffiro
2296,David,Johnson,Chief Accounting Officer,55,516923,Atkore Inc.,1666138,David Johnson
2297,Frank,Ellett,Director,56,,Atlantic Union Bankshares Corp,883948,Frank Ellett
2298,Patrick,McCann,"Vice-Chairman, Director",65,12175,Atlantic Union Bankshares Corp,883948,Patrick McCann
2299,Robert,Gorman,Subsidiary Officer,64,438788,Atlantic Union Bankshares Corp,883948,Robert Gorman
2300,Rilla,Delorier,Director,56,,Atlantic Union Bankshares Corp,883948,Rilla Delorier
2301,Ronald,Tillett,"Vice-Chairman, Director",67,13550,Atlantic Union Bankshares Corp,883948,Ronald Tillett
2302,Thomas,Rohman,Director,67,,Atlantic Union Bankshares Corp,883948,Thomas Rohman
2303,Keith,Wampler,Director,65,,Atlantic Union Bankshares Corp,883948,Keith Wampler
2304,John,Asbury,"Subsidiary Officer, Director",57,859733,Atlantic Union Bankshares Corp,883948,John Asbury
2305,Shawn,O'Brien,Subsidiary Officer,51,352907,Atlantic Union Bankshares Corp,883948,Shawn O'Brien
2306,Patrick,Corbin,Director,68,,Atlantic Union Bankshares Corp,883948,Patrick Corbin
2307,Thomas,Snead,Director,69,,Atlantic Union Bankshares Corp,883948,Thomas Snead
2308,F.,Wimbush,Director,67,,Atlantic Union Bankshares Corp,883948,F. Wimbush
2309,Maria,Tedesco,Subsidiary Officer,62,602032,Atlantic Union Bankshares Corp,883948,Maria Tedesco
2310,David,Ring,Division Officer,59,406495,Atlantic Union Bankshares Corp,883948,David Ring
2311,Linda,Schreiner,Director,63,,Atlantic Union Bankshares Corp,883948,Linda Schreiner
2312,Matthew,Linderman,Subsidiary Officer,48,,Atlantic Union Bankshares Corp,883948,Matthew Linderman
2313,Clare,Miller,Chief Human Resources Officer,43,,Atlantic Union Bankshares Corp,883948,Clare Miller
2314,Sherry,Williams,Chief Risk Officer,61,,Atlantic Union Bankshares Corp,883948,Sherry Williams
2315,Rachael,Lape,Corporate Secretary,,,Atlantic Union Bankshares Corp,883948,Rachael Lape
2316,Nicholas,Pitts-Tucker,Director,,,Atlas Corp.,1794846,Nicholas Pitts-Tucker
2317,Bing,Chen,"President, Director",,,Atlas Corp.,1794846,Bing Chen
2318,David,Sokol,Independent Director,,,Atlas Corp.,1794846,David Sokol
2319,John,Hsu,Director,,,Atlas Corp.,1794846,John Hsu
2320,Krista,Yeung,Vice President (frmr),,,Atlas Corp.,1794846,Krista Yeung
2321,Tina,Lai,Chief Human Resources Officer,,,Atlas Corp.,1794846,Tina Lai
2322,Lawrence,Simkins,Independent Director,,,Atlas Corp.,1794846,Lawrence Simkins
2323,Torsten,Pedersen,Executive Vice President,,,Atlas Corp.,1794846,Torsten Pedersen
2324,Lawrence,Chin,Independent Director,,,Atlas Corp.,1794846,Lawrence Chin
2325,Stephen,Wallace,Director,,,Atlas Corp.,1794846,Stephen Wallace
2326,Graham,Talbot,Chief Financial Officer,,,Atlas Corp.,1794846,Graham Talbot
2327,Karen,Lawrie,General Counsel,,,Atlas Corp.,1794846,Karen Lawrie
2328,Sarah,Pybus,Secretary,,,Atlas Corp.,1794846,Sarah Pybus
2329,Jeffrey,Allison,Executive Vice President,59,203885,Atlas Energy Solutions Inc.,1984060,Jeffrey Allison
2330,Douglas,Rogers,Director,63,,Atlas Energy Solutions Inc.,1984060,Douglas Rogers
2331,Dathan,Voelter,Secretary,51,,Atlas Energy Solutions Inc.,1984060,Dathan Voelter
2332,Ben,Brigham,"Chief Executive Officer, Director",62,0,Atlas Energy Solutions Inc.,1984060,Ben Brigham
2333,Gregory,Shepard,Director,,,Atlas Energy Solutions Inc.,1984060,Gregory Shepard
2334,Mark,Mills,Director,70,,Atlas Energy Solutions Inc.,1984060,Mark Mills
2335,A.,Langford,Director,61,,Atlas Energy Solutions Inc.,1984060,A. Langford
2336,Gayle,Burleson,Director,57,,Atlas Energy Solutions Inc.,1984060,Gayle Burleson
2337,Stacy,Hock,Director,45,,Atlas Energy Solutions Inc.,1984060,Stacy Hock
2338,Chris,Scholla,Chief Supply Chain Officer,39,,Atlas Energy Solutions Inc.,1984060,Chris Scholla
2339,Robb,Voyles,Director,65,,Atlas Energy Solutions Inc.,1984060,Robb Voyles
2340,John,Turner,Chief Financial Officer,51,393847,Atlas Energy Solutions Inc.,1984060,John Turner
2341,Christopher,Forsythe,Controller,48,472777,ATMOS ENERGY CORP,731802,Christopher Forsythe
2342,Diana,Walters,Director,57,,ATMOS ENERGY CORP,731802,Diana Walters
2343,Rafael,Garza,Director,60,,ATMOS ENERGY CORP,731802,Rafael Garza
2344,Kim,Cocklin,"Chief Executive Officer, Director",69,846539,ATMOS ENERGY CORP,731802,Kim Cocklin
2345,John,Robbins,Senior Vice President,49,,ATMOS ENERGY CORP,731802,John Robbins
2346,Robert,Best,"Chairman, Director",74,519231,ATMOS ENERGY CORP,731802,Robert Best
2347,Karen,Hartsfield,Corporate Secretary,50,407539,ATMOS ENERGY CORP,731802,Karen Hartsfield
2348,John,Akers,"Senior Vice President, Director",57,841346,ATMOS ENERGY CORP,731802,John Akers
2349,Richard,Gordon,Director,71,,ATMOS ENERGY CORP,731802,Richard Gordon
2350,Richard,Sampson,Director,70,,ATMOS ENERGY CORP,731802,Richard Sampson
2351,Richard,Ware,Director,74,,ATMOS ENERGY CORP,731802,Richard Ware
2352,Nancy,Quinn,Director,67,,ATMOS ENERGY CORP,731802,Nancy Quinn
2353,Stephen,Springer,Director,74,,ATMOS ENERGY CORP,731802,Stephen Springer
2354,Robert,Grable,Director,74,,ATMOS ENERGY CORP,731802,Robert Grable
2355,Kelly,Compton,Director,63,,ATMOS ENERGY CORP,731802,Kelly Compton
2356,Sean,Donohue,Director,59,,ATMOS ENERGY CORP,731802,Sean Donohue
2357,John,McDill,Division Officer,57,,ATMOS ENERGY CORP,731802,John McDill
2358,Franklin,Yoho,Director,61,,ATMOS ENERGY CORP,731802,Franklin Yoho
2359,Sharon,Barner,Director,65,,Atmus Filtration Technologies Inc.,1921963,Sharon Barner
2360,Toni,Hickey,Corporate Secretary,50,,Atmus Filtration Technologies Inc.,1921963,Toni Hickey
2361,Steph,Disher,"Chief Executive Officer, Director",47,,Atmus Filtration Technologies Inc.,1921963,Steph Disher
2362,Jack,Kienzler,Chief Financial Officer,37,,Atmus Filtration Technologies Inc.,1921963,Jack Kienzler
2363,R.,Bennett,Director,61,,Atmus Filtration Technologies Inc.,1921963,R. Bennett
2364,Cristina,Burrola,Director,49,,Atmus Filtration Technologies Inc.,1921963,Cristina Burrola
2365,Tony,Satterthwaite,Director,62,,Atmus Filtration Technologies Inc.,1921963,Tony Satterthwaite
2366,Nathan,Stoner,Director,45,,Atmus Filtration Technologies Inc.,1921963,Nathan Stoner
2367,Jane,Leipold,Director,61,,Atmus Filtration Technologies Inc.,1921963,Jane Leipold
2368,Charles,Masters,Division Officer,51,,Atmus Filtration Technologies Inc.,1921963,Charles Masters
2369,Mark,Smith,Director,54,,Atmus Filtration Technologies Inc.,1921963,Mark Smith
2370,Earl,Newsome,Director,60,,Atmus Filtration Technologies Inc.,1921963,Earl Newsome
2371,Stephen,Macadam,Director,62,,Atmus Filtration Technologies Inc.,1921963,Stephen Macadam
2372,Mark,Osowick,Chief Human Resources Officer,56,,Atmus Filtration Technologies Inc.,1921963,Mark Osowick
2373,Gretchen,Haggerty,Director,66,,Atmus Filtration Technologies Inc.,1921963,Gretchen Haggerty
2374,Chen,Chen,"Chief Financial Officer, Director",40,,ATRenew Inc.,1838957,Chen Chen
2375,Kerry,Chen,"Chief Executive Officer, Chairman",41,,ATRenew Inc.,1838957,Kerry Chen
2376,Guoxing,Jiang,Independent Director,68,,ATRenew Inc.,1838957,Guoxing Jiang
2377,Yongliang,Wang,"President, Director",37,,ATRenew Inc.,1838957,Yongliang Wang
2378,Lei,Xu,Director,46,,ATRenew Inc.,1838957,Lei Xu
2379,Wei,Tang,Director,41,,ATRenew Inc.,1838957,Wei Tang
2380,Jingbo,Wang,Independent Director,40,,ATRenew Inc.,1838957,Jingbo Wang
2381,Zheng,Liu,Director,,,Autohome Inc.,1527636,Zheng Liu
2382,Haifeng,Shao,President,,,Autohome Inc.,1527636,Haifeng Shao
2383,Jun,Zou,Chief Financial Officer,49,,Autohome Inc.,1527636,Jun Zou
2384,Dazong,Wang,Independent Director,,,Autohome Inc.,1527636,Dazong Wang
2385,Tianruo,Pu,Independent Director,49,,Autohome Inc.,1527636,Tianruo Pu
2386,Junling,Liu,Independent Director,54,,Autohome Inc.,1527636,Junling Liu
2387,Xiao,Wang,Vice President,,,Autohome Inc.,1527636,Xiao Wang
2388,Quan,Long,"Chairman, Director",,,Autohome Inc.,1527636,Quan Long
2389,Jing,Xiao,Director,,,Autohome Inc.,1527636,Jing Xiao
2390,Dong,Liu,Director,35,,Autohome Inc.,1527636,Dong Liu
2391,Jingyu,Zhang,Co-President,,,Autohome Inc.,1527636,Jingyu Zhang
2392,Anthony,Nellis,Secretary,52,,AUTOLIV INC,1034670,Anthony Nellis
2393,Magnus,Jarlegren,Executive Vice President,49,,AUTOLIV INC,1034670,Magnus Jarlegren
2394,James,Ringler,Director,76,,AUTOLIV INC,1034670,James Ringler
2395,Laurie,Brlas,Director,64,,AUTOLIV INC,1034670,Laurie Brlas
2396,David,Kepler,Director,67,,AUTOLIV INC,1034670,David Kepler
2397,Jan,Carlson,"Subsidiary Officer, Director",61,986646,AUTOLIV INC,1034670,Jan Carlson
2398,Svante,Mogefors,Executive Vice President,65,,AUTOLIV INC,1034670,Svante Mogefors
2399,Min,Liu,Director,40,,AUTOLIV INC,1034670,Min Liu
2400,Hasse,Johansson,Director,70,,AUTOLIV INC,1034670,Hasse Johansson
2401,Bradley,Murray,Region Officer,60,424414,AUTOLIV INC,1034670,Bradley Murray
2402,Franz-Josef,Kortum,Director,69,,AUTOLIV INC,1034670,Franz-Josef Kortum
2403,Thaddeus,Senko,Director,66,,AUTOLIV INC,1034670,Thaddeus Senko
2404,Christian,Swahn,Executive Vice President,49,,AUTOLIV INC,1034670,Christian Swahn
2405,Sherry,Vasa,Executive Vice President,53,,AUTOLIV INC,1034670,Sherry Vasa
2406,Leif,Johansson,Director,68,,AUTOLIV INC,1034670,Leif Johansson
2407,Jordi,Lombarte,Chief Technology Officer,52,442900,AUTOLIV INC,1034670,Jordi Lombarte
2408,Jennifer,Cheng,Region Officer,53,,AUTOLIV INC,1034670,Jennifer Cheng
2409,Frithjof,Oldorff,Region Officer,53,,AUTOLIV INC,1034670,Frithjof Oldorff
2410,Xiaozhi,Liu,Director,64,,AUTOLIV INC,1034670,Xiaozhi Liu
2411,Mikael,Bratt,"Division Officer, Director",53,1041649,AUTOLIV INC,1034670,Mikael Bratt
2412,Fredrik,Westin,Chief Financial Officer,47,,AUTOLIV INC,1034670,Fredrik Westin
2413,David,Edelson,Director,62,,"AUTONATION, INC.",350698,David Edelson
2414,Marc,Cannon,Chief Marketing Officer,60,761250,"AUTONATION, INC.",350698,Marc Cannon
2415,Robert,Grusky,Director,64,,"AUTONATION, INC.",350698,Robert Grusky
2416,Norman,Jenkins,Director,60,,"AUTONATION, INC.",350698,Norman Jenkins
2417,Rick,Burdick,"Chairman, Director",70,,"AUTONATION, INC.",350698,Rick Burdick
2418,Michael,Manley,"Chief Executive Officer, Director",58,216667,"AUTONATION, INC.",350698,Michael Manley
