cusip6,cik,names,cusip
12514G,1402057,"{'CDW CORP', 'CDW Corporation'}","{'12514G908', '12514G958', '12514G108', '12514g108'}"
125269,1324404,{'CF INDS HLDGS INC'},"{'125269950', '125269100', '125269900'}"
12541W,1043277,"{'C H ROBINSON WORLDWIDE INC', 'CH Robinson Worldwide Inc.', 'C H Robinson Worldwide Inc'}","{'12541W959', '12541W209', '12541w209', '12541W909'}"
125509,701221,{'CIGNA CORPORATION'},{'125509109'}
125523,1739940,{'CIGNA CORP NEW'},"{'125523950', '125523900', '125523100'}"
125525,1761054,{'CREATIVE MEDIA & CMNTY TR'},{'125525584'}
12562N,352955,{'CKX LDS INC'},{'12562N104'}
12571T,1102934,{'CMC MATERIALS INC'},{'12571T100'}
12572Q,1156375,"{'CME GROUP INC', 'CME Group Inc'}","{'12572Q955', '12572Q105', '12572Q905', '12572q105'}"
125896,811156,"{'CMS ENERGY CORP', 'CMS Energy Cor 5.875PFD Due 030179'}","{'125896100', '125896845', '125896900'}"
125919,889348,{'CPI AEROSTRUCTURES INC'},{'125919308'}
126117,756620,{'CNA FINL CORP'},{'126117100'}
126128,736772,{'CNB FINL CORP PA'},{'126128107'}
12618T,1053706,{'CRA INTL INC'},{'12618T105'}
12621E,1224608,"{'CNO Financial Group, Inc.', 'CNO FINL GROUP INC'}","{'12621E301', '12621E103'}"
126349,1005757,{'CSG SYS INTL INC'},{'126349109'}
12637A,1449488,{'CSI Compressco LP (cclp)'},{'12637A103'}
126389,356037,{'CSP INC'},{'126389105'}
126402,1624794,{'CSW INDUSTRIALS INC'},{'126402106'}
126408,277948,{'CSX CORP'},"{'126408903', '126408103', '126408953'}"
12648L,891293,{'CTI BIOPHARMA CORP'},"{'12648L901', '12648L951', '12648L601'}"
126501,26058,{'CTS CORP'},{'126501105'}
12653C,1070412,"{'CNX RESOURCES CORPORATION', 'CNX RES CORP'}","{'12653c108', '12653C958', '12653C108', '12653C908'}"
126600,354647,{'CVB FINL CORP'},{'126600105'}
126601,766792,{'CVD EQUIP CORP'},{'126601103'}
12662P,1376139,{'CVR ENERGY INC'},"{'12662P908', '12662P958', '12662P108'}"
126633,1425292,{'CVR PARTNERS LP'},"{'126633905', '126633205', '126633955'}"
126650,64803,"{'CVS Health Corp', 'CVS HEALTH CORP'}","{'126650900', '126650100', '126650950'}"
12674W,1759138,{'CABALETTA BIO INC'},"{'12674W909', '12674W109'}"
12685J,1632127,"{'CABLE ONE INC', 'CABLE ONE INC COM'}","{'12685J105', '12685j105'}"
12686C,1053112,{'CABLEVISION SYS CORP'},{'12686C109'}
127055,16040,{'CABOT CORP'},"{'127055101', '127055901', '127055951'}"
127097,858470,{'COTERRA ENERGY INC'},"{'127097903', '127097953', '127097103'}"
127190,16058,"{'CACI INTL INC', 'CACI International Inc.'}","{'127190304', '127190954'}"
127203,1699136,{'CACTUS INC   A'},{'127203107'}
127387,813672,{'CADENCE DESIGN SYSTEM INC'},"{'127387108', '127387908', '127387958'}"
127537,727273,{'CADIZ INC'},{'127537207'}
127686,858339,{'CAESARS ENTMT CORP COM'},{'127686103'}
12769G,1590895,"{'CAESARS ENTERTAINMENT INC NE', 'CAESARS ENTERTAINMENT INC'}","{'12769G950', '12769G100', '12769G900', '12769g100'}"
128030,16160,{'CAL MAINE FOODS INC'},"{'128030952', '128030902', '128030202'}"
128058,320017,{'LISATA THERAPEUTICS INC'},"{'128058902', '128058302'}"
128117,1171471,{'CALAMOS CONVERTIBLE OPP&INC'},{'128117108'}
12811L,1396277,{'CALAMOS GBL DYN INCOME FUND'},{'12811L107'}
12811P,1222719,{'CALAMOS CVT AND HIGH INCOME'},{'12811P108'}
12811V,1602584,{'CALAMOS DYNAMIC CONV & INCOM'},{'12811V105'}
128125,1275214,{'CALAMOS STRAT TOT RETURN FD'},{'128125101'}
128126,730255,{'CALAMP CORP'},{'128126109'}
128246,1133470,{'CALAVO GROWERS INC'},"{'128246955', '128246905', '128246105'}"
129500,14707,{'CALERES INC'},"{'129500954', '129500904', '129500104'}"
13005U,1752036,{'CALIFORNIA BANCORP INC'},"{'13005U101', '13005u101'}"
13057Q,1609253,"{'CALIFORNIA RESOURCES CORP', 'CALIFORNIA RES CORP'}","{'13057Q905', '13057Q955', '13057Q305'}"
130788,1035201,{'CALIFORNIA WTR SVC GROUP'},{'130788102'}
13100M,1406666,{'CALIX INC'},"{'13100M509', '13100M909', '13100M959'}"
131193,837465,{'TOPGOLF CALLAWAY BRANDS CORP'},"{'131193954', '131193904', '131193104'}"
13123X,928022,{'CALLON PETE CO DEL'},"{'13123X508', '13123X958', '13123X908'}"
13124Q,1795579,{'Calliditas Therapeutics AB'},{'13124Q106'}
131476,1340122,"{'CALUMET SPECIALTY PRODS PART', 'CALUMET SPECIALTY PROD'}","{'131476103', '131476903'}"
13173L,1705843,{'CALYXT INC'},{'13173L107'}
13200M,1309082,{'CAMBER ENERGY INC'},"{'13200M957', '13200M907', '13200M607'}"
132152,711772,{'CAMBRIDGE BANCORP'},{'132152109'}
133034,750686,{'CAMDEN NATL CORP'},{'133034108'}
133131,1033984,"{'CAMDEN PPTY TR', 'CAMDEN PROPERTY TRUST'}","{'133131102', '133131952', '133131902'}"
13321L,1009001,{'CAMECO CORP'},"{'13321L958', '13321l108', '13321L908', '13321L108'}"
134429,16732,{'CAMPBELL SOUP CO'},"{'134429909', '134429959', '134429109'}"
13462K,1669779,"{'CAMPING WORLD HLDGS INC', 'CAMPING WORLD HOLDINGS INC A'}","{'13462K959', '13462K109', '13462K909'}"
135086,1690511,"{'CANADA GOOSE HOLDINGS INC', 'CANADA GOOSE HLDGS INC'}","{'135086106', '135086956', '135086906'}"
135923,898294,{'Canadian Pacific'},{'135923100'}
136069,1045520,{'CANADIAN IMPERIAL BK COMM TO'},"{'136069951', '136069101', '136069901'}"
136375,16868,{'CANADIAN NATL RY CO'},"{'136375902', '136375952', '136375102'}"
136385,1017413,"{'CANADIAN NATURAL RESOURCES', 'CANADIAN NAT RES LTD'}","{'136385101', '136385952', '136385901', '136385951'}"
13645T,16875,"{'CANADIAN PAC RY LTD COM', 'CANADIAN PAC RY LTD'}","{'13645T950', '13645t100', '13645T100', '13645T900'}"
136635,1375877,{'CANADIAN SOLAR INC'},"{'136635909', '136635959', '136635109'}"
13765N,1704720,"{'CANNAE HOLDINGS INC', 'CANNAE HLDGS INC'}","{'13765N107', '13765n107'}"
13803R,1750153,{'CANOO INC'},"{'13803R952', '13803R102', '13803R902'}"
13811E,926761,{'CANTERBURY PK HLDG CORP'},{'13811E101'}
139674,726601,{'CAPITAL CITY BK GROUP INC'},{'139674105'}
139737,1419536,{'CAPITAL BANCORP INC MD'},{'139737100'}
14040H,927628,"{'CAPITAL ONE FINL CORP', 'CAPITAL ONE FINANCIAL CP'}","{'14040h105', '14040H905', '14040H105', '14040H955'}"
140475,1043000,{'SONIDA SENIOR LIVING INC'},{'140475203'}
140501,17313,{'CAPITAL SOUTHWEST CORP'},"{'140501107', '140501957', '140501907'}"
14057J,1074433,{'CAPITOL FED FINL INC'},{'14057J101'}
14067D,1009759,{'CAPSTONE GREEN ENERGY CORP'},{'14067D508'}
14068E,887151,{'CAPSTONE THERAPEUTICS CORPORAT'},{'14068e208'}
14070B,1133869,{'CAPRICOR THERAPEUTICS INC'},{'14070B309'}
14070T,1676479,{'CAPSTAR FINL HLDGS INC'},"{'14070t102', '14070T102'}"
140755,1346830,{'CARA THERAPEUTICS INC'},"{'140755109', '140755959', '140755909'}"
14147L,1213037,{'CARDIFF ONCOLOGY INC'},"{'14147L958', '14147L108'}"
14149Y,721371,{'CARDINAL HEALTH INC'},"{'14149Y108', '14149Y908', '14149Y958', '14149y108'}"
141619,1180145,{'CARDIOVASCULAR SYS INC DEL'},"{'141619106', '141619906'}"
14161W,1666071,{'CARDLYTICS INC'},"{'14161W955', '14161W905', '14161W105'}"
14167L,1217234,"{'CareDx Inc', 'CAREDX INC'}","{'14167l103', '14167L903', '14167L953', '14167L103'}"
141705,1000736,{'CAREMARK RX INC'},{'141705103'}
14174T,1590717,"{'CARETRUST REIT INC', 'CARETRUST REIT INC REIT'}","{'14174T107', '14174t107', '14174T907'}"
141788,1494259,{'CARGURUS INC'},"{'141788109', '141788909'}"
142339,790051,{'CARLISLE COS INC'},{'142339100'}
14309L,1527166,{'CARLYLE GROUP L P COM UTS LTD PTN'},{'14309L102'}
143130,1170010,{'CARMAX INC'},"{'143130952', '143130902', '143130102'}"
14316J,1527166,"{'The Carlyle Group Inc.', 'CARLYLE GROUP INC'}","{'14316J108', '14316J958', '14316J908', '14316j108'}"
143658,815097,"{'CARNIVAL CORP', None}","{'143658950', '143658300', '143658BT8', '143658900'}"
14365C,1125259,{'CARNIVAL PLC'},"{'14365C103', '14365C903', '14365C953'}"
143905,1016281,{'CARRIAGE SVCS INC'},"{'143905107', '143905907'}"
14427M,1378950,{'CARPARTS COM INC'},"{'14427M907', '14427M107'}"
144285,17843,{'CARPENTER TECHNOLOGY CORP'},"{'144285903', '144285103'}"
144430,1009759,{'CARREFOUR S A'},{'144430204'}
14448C,1783180,"{'Carrier Global Corporation', 'CARRIER GLOBAL CORPORATION'}","{'14448c104', '14448C104', '14448C904', '14448C954'}"
14574X,809248,{'CARROLS RESTAURANT GROUP INC'},{'14574X104'}
14575E,1683606,"{'Cars  Inc', 'CARS COM INC'}","{'14575E955', '14575e105', '14575E905', '14575E105'}"
146103,1829576,{'CARTER BANKSHARES INC'},{'146103106'}
146229,795363,{'CARTERS INC'},"{'146229109', '146229959', '146229909'}"
146869,1690820,{'CARVANA CO'},"{'146869902', '146869952', '146869102'}"
147448,911177,{'CASELLA WASTE SYSTEMS INC A'},{'147448104'}
147528,726958,{'CASEYS GEN STORES INC'},"{'147528103', '147528903'}"
14757U,895051,{'CASI PHARMACEUTICALS INC'},{'14757U208'}
14808P,708781,"{'CASS INFORMATION SYSTEMS INC', 'CASS INFORMATION SYS INC'}","{'14808p109', '14808P109'}"
14817C,1069530,{'CASSAVA SCIENCES INC'},"{'14817c107', '14817C957', '14817C107', '14817C907'}"
14843C,1447362,{'CASTLE BIOSCIENCES INC'},{'14843C105'}
148806,1596783,{'CATALENT INC'},"{'148806902', '148806952', '148806102'}"
14888D,1124105,{'CATALYST BIOSCIENCES INC'},{'14888D208'}
14888U,1369568,{'CATALYST PHARMACEUTICALS INC'},"{'14888U951', '14888U901', '14888U101'}"
149123,18230,"{'CATERPILLAR INC DEL', 'CATERPILLAR INC'}","{'149123901', '149123951', '149123101'}"
149150,861842,{'CATHAY GEN BANCORP'},{'149150104'}
149205,18255,{'CATO CORP CLASS A'},{'149205106'}
149568,716133,{'CAVCO INDS INC DEL'},{'149568107'}
149841,926865,{'CECIL BANCORP INC'},{'149841306'}
14986C,1117171,{'CBAK ENERGY TECHNOLOGY INC'},"{'14986C102', '14986C902', '14986C952'}"
150185,811532,{'CEDAR FAIR L P'},"{'150185106', '150185906'}"
150602,761648,{'Cedar Realty Trust Inc'},{'150602605'}
150837,725363,{'CEL-SCI CORP'},{'150837607'}
150870,1306830,{'CELANESE CORP DEL'},"{'150870103', '150870953', '150870903'}"
15101Q,1030894,"{'CELESTICA INC', 'Celestica Inc'}","{'15101q108', '15101Q108'}"
151020,816284,{'CELGENE CORP'},{'151020104'}
15102K,1603454,{'CELCUITY INC'},{'15102K100'}
15117B,744218,"{'CELLDEX THERAPEUTICS INC NEW', 'CELLDEX THERAPEUTICS INC'}","{'15117B202', '15117B952', '15117B902'}"
15117F,1279704,{'CELLECTAR BIOSCIENCES INC'},{'15117F807'}
15117K,1627281,{'CELLECTIS S.A.'},{'15117K103'}
15117N,749647,{'IMUNON INC'},{'15117N602'}
15118V,1341766,"{'Celsius Holdings, Inc.', 'CELSIUS HLDGS INC'}","{'15118v207', '15118V907', '15118V207', '15118V957'}"
151290,1076378,"{'CEMEX SAB DE CV', 'CELSIUS HOLDINGS INC'}","{'151290959', '151290889', '151290909'}"
15135B,1071739,"{'CENTENE CORP DEL', 'Centene Corporation'}","{'15135B951', '15135B901', '15135B101', '15135b101'}"
15135U,1475260,"{'Cenovus Energy Inc', 'CENOVUS ENERGY INC'}","{'15135u109', '15135U959', '15135U909', '15135U109'}"
15189T,1130310,"{'CenterPoint Energy Inc', 'CENTERPOINT ENERGY INC'}","{'15189t107', '15189T907', '15189T957', '15189T107'}"
15202L,798359,{'CENTERSPACE'},{'15202L107'}
15234Q,933400,"{'CENTERSPACE', 'CENTRAIS ELETRICAS BRASILEIR'}","{'15234Q207', '15234Q108'}"
153436,860489,{'CENTRAL & EASTERN EUROPE FD'},{'153436100'}
153501,784959,{'Central Fd Cda Ltd'},{'153501101'}
153527,887733,"{'CENTRAL GARDEN & PET CO', 'CENTRAL GARDEN AND PET CO A'}","{'153527106', '153527205'}"
154760,701347,{'CENTRAL PACIFIC FINANCIAL CO'},{'154760409'}
155123,18748,{'CENTRAL SECS CORP'},{'155123102'}
155685,1127371,{'CENTRAL VY CMNTY BANCORP'},{'155685100'}
156431,949157,{'CENTURY ALUM CO'},"{'156431108', '156431908', '156431958'}"
15643U,1065059,"{'CENTRUS ENERGY CORP', 'Centrus Energy Corp'}","{'15643U954', '15643U104', '15643U904'}"
156492,911147,{'CENTURY CASINOS INC'},"{'156492950', '156492100'}"
156504,1576940,{'CENTURY CMNTYS INC'},"{'156504300', '156504900', '156504950'}"
156700,18926,{'LUMEN TECHNOLOGIES INC COM'},{'156700106'}
156727,1768267,{'CERENCE INC'},"{'156727959', '156727909', '156727109'}"
15677J,1725057,{'CERIDIAN HCM HLDG INC'},"{'15677J908', '15677J108', '15677J958'}"
15678U,1805387,{'CEREVEL THERAPEUTICS HLDNG I'},"{'15678U128', '15678U908', '15678U958'}"
15687V,1827090,{'CERTARA INC'},"{'15687v109', '15687V109'}"
157085,1020214,{'CERUS CORP'},"{'157085901', '157085101', '157085951'}"
157210,1173489,{'CEVA INC'},"{'157210105', '157210955'}"
15870P,771856,{'CHAMPIONS ONCOLOGY INC'},{'15870P307'}
15872M,1723089,"{'CHAMPIONX CORPORATION', 'CHAMPIONX CORPORATION COM'}","{'15872M904', '15872m104', '15872M104', '15872M954'}"
15912K,1756497,"{'CHANGE HEALTHCARE INC COM', 'CHANGE HEALTHCARE INC'}","{'15912K100', '15912k100'}"
159179,1169652,{'CHANNELADVISOR CORP'},{'159179100'}
15957P,1730346,{'CHARAH SOLUTIONS INC'},"{'15957P105', '15957P303'}"
15961R,1777393,{'CHARGEPOINT HOLDINGS INC'},"{'15961R105', '15961r105', '15961R905', '15961R955'}"
159765,1015155,{'CHARLES & COLVARD LTD'},{'159765106'}
159864,1100682,{'CHARLES RIV LABS INTL INC'},"{'159864107', '159864907', '159864957'}"
16115Q,892553,"{None, 'CHART INDS INC', 'CHART INDUSTRIES', 'CHART INDUSTRIES INC'}","{'16115Q908', '16115Q407', '16115Q958', '16115q308', '16115QAE0', '16115Q308'}"
16117M,1091667,{'CHARTER COMMUNICATIONS INC D CL A'},{'16117M305'}
16119P,1091667,"{'CHARTER COMMUNICATIONS INC N', 'CHARTER COMMUNICATIONS INC', 'CHARTER COMMUNICATIONS CL A ORD'}","{'16119P108', '16119p108', '16119P958', '16119P908'}"
16150R,830524,{'CHASE CORP'},"{'16150R104', '16150r104'}"
16208T,799088,{'CHATHAM LODGING TR'},"{'16208T102', '16208T902'}"
162825,215419,{'Check Point Software Technologies Ltd'},{'162825103'}
162828,1651407,"{'Checkpoint Therapeutics', 'CHECKPOINT THERAPEUTICS INC'}","{'162828107', '162828206'}"
163072,887596,{'CHEESECAKE FACTORY INC'},"{'163072901', '163072101', '163072951'}"
163086,1517175,{'CHEFS WHSE INC'},"{'163086101', '163086951', '163086901'}"
163092,1364954,"{'CHEGG INC', None}","{'163092109', '163092909', '163092AD1', '163092959'}"
163572,1092662,{'CHEMBIO DIAGNOSTICS INC'},{'163572209'}
16359R,19584,"{'Chemed Corp', 'CHEMED CORP NEW'}","{'16359R103', '16359r103', '16359R903'}"
16383L,1340652,{'CHEMOCENTRYX INC'},{'16383L106'}
163851,1627223,"{'THE CHEMOURS COMPANY', 'CHEMOURS CO'}","{'163851908', '163851108', '163851958'}"
164024,1007402,{'CHEMUNG FINL CORP'},{'164024101'}
16411Q,1383650,"{'Cheniere Energy Partners L.P.', 'CHENIERE ENERGY PARTNERS LP'}","{'16411q101', '16411Q951', '16411Q101', '16411Q901'}"
16411R,3570,"{'Cheniere Energy, Inc.', 'Cheniere Energy Inc', 'CHENIERE ENERGY INC'}","{'16411R908', '16411r208', '16411R208', '16411R958'}"
164651,1571776,{'CHERRY HILL MTG INVT CORP'},{'164651101'}
165167,895126,"{'CHESAPEAKE ENERGY CORP', 'Chesapeake Energy Corporation'}","{'165167107', '165167955', '165167905', '165167735'}"
165303,19745,{'CHESAPEAKE UTILS CORP'},{'165303108'}
166764,93410,"{'Chevron Corporation', 'CHEVRON CORP NEW'}","{'166764950', '166764900', '166764100'}"
16679L,1766502,"{'CHEWY INC', 'Chewy, Inc. Class A'}","{'16679L959', '16679L109', '16679L909'}"
168088,19871,{'CHICAGO RIVET & MACH CO'},{'168088102'}
16842Q,1679063,"{'CHICKEN SOUP FOR THE SOUL EN', 'CHICKEN SOUP FOR THE SOUL ENTERTAINMENT INC'}","{'16842Q100', '16842Q950'}"
168615,897429,{'CHICOS FAS INC'},"{'168615102', '168615952', '168615902'}"
168905,1041859,{'CHILDRENS PL INC NEW'},"{'168905907', '168905957', '168905107'}"
168913,721693,{'SMART POWERR CORP'},{'168913309'}
16934Q,1409493,"{'CHIMERA INVESTMENT CORPORATION', 'CHIMERA INVT CORP', 'Chimera Investment Corp', 'CHIMERA INVESTMENT CORP'}","{'16934Q958', '16934Q908', '16934Q208', '16934Q109', '16934q208'}"
16934W,1117480,{'CHIMERIX INC'},"{'16934W106', '16934W906'}"
16936R,1157762,{'CHINA AUTOMOTIVE SYS INC'},"{'16936R955', '16936R905', '16936R105'}"
169373,845379,{'CHINA FD INC'},{'169373107'}
16939P,1268896,{'China Life Insurance Co. Ltd.'},{'16939P106'}
16941T,1106644,{'CHINA PHARMA HLDGS INC'},{'16941T104'}
16955F,1807192,"{'CHIMERIX INC', 'CHINDATA GROUP HLDGS LTD'}","{'16955F107', '16955F907'}"
16961L,1435049,{'CHINOOK THERAPEUTICS INC'},"{'16961L106', '16961L956', '16961L906'}"
169656,1058090,"{'CHIPOTLE MEXICAN GRILL INC', 'CHIPOTLE MEXICAN GRILL INC CALL', 'CHIPOTLE MEX GRILL'}","{'169656955', '169656905', '169656104', '169656105'}"
169905,1018146,{'CHOICE HOTELS INTL INC'},"{'169905106', '169905906'}"
170386,803164,{'CHOICEONE FINL SVCS INC'},{'170386106'}
171077,1386570,{'CHROMADEX CORP'},{'171077407'}
171232,20171,{'CHUBB CORP COM'},{'171232101'}
171340,313927,{'CHURCH & DWIGHT CO INC'},"{'171340952', '171340902', '171340102'}"
17143W,1828250,"{'CHURCHILLCAPITALCORPVI-A', None}","{'17143W101', '17143W119'}"
17144M,1828248,"{'CHURCHILLCAPITALCORPVII-A', None}","{'17144M102', '17144M110'}"
17144T,1812234,{'CHURCHILLCAPITALCORPV-A'},{'17144T107'}
171484,20212,{'CHURCHILL DOWNS INC'},"{'171484908', '171484108'}"
171604,1524931,{'CHUYS HLDGS INC'},{'171604101'}
171757,1610618,{'CIDARA THERAPEUTICS INC'},"{'171757107', '171757907'}"
171779,936395,{'CIENA CORP'},"{'171779909', '171779309', '171779959'}"
172062,20286,{'CINCINNATI FINL CORP'},"{'172062901', '172062951', '172062101'}"
172406,1173204,{'CINEDIGM CORP - A'},{'172406209'}
17243V,1385280,"{'Cinemark Holdings Inc', 'CINEMARK HLDGS INC', None}","{'17243V902', '17243V102', '17243VAB8', '17243V952', '17243v102'}"
17259U,1534254,{'CION INVT CORP'},{'17259U204'}
17273K,1091883,"{'CIRCOR INTL INC', 'Circor International Inc.'}","{'17273k109', '17273K109'}"
172755,811640,{'CIRRUS LOGIC INC'},"{'172755900', '172755950', '172755100'}"
17275R,858877,"{'CISCO SYS INC', 'CISCO SYS INC CALL'}","{'17275R102', '17275R952', '17275R902', '17275r102', '17275R103'}"
172908,764532,{'CINTAS CORP'},"{'172908105', '172908955', '172908905'}"
172922,810958,{'CITIZENS & NORTHN CORP'},{'172922106'}
172967,831001,"{'CITIGROUP INC', 'Citigroup Inc', 'CITIGROUP INC CALL'}","{'172967954', '172967101', '172967358', '172967424', '172967904'}"
17306X,1318484,{'CITI TRENDS INC'},"{'17306X952', '17306X102', '17306X902'}"
17322U,1506251,{'CITIUS PHARMACEUTICALS INC'},{'17322U207'}
174610,759944,"{'CITIZENS FINL GROUP INC', 'Citizens Financial Group Inc', 'Citizens Finl GR  5 PFD PFD'}","{'174610955', '174610105', '174610204', '174610905', '174610402'}"
174615,739421,{'CITIZENS FINL SVCS INC'},{'174615104'}
174715,1075706,{'CITIZENS HLDG CO MISS'},{'174715102'}
174740,24090,{'CITIZENS INC'},{'174740100'}
174903,1367859,{'CITIZENS CMNTY BANCORP INC M'},{'174903104'}
177376,877890,{'CITRIX SYS INC'},{'177376100'}
177835,726854,{'CITY HLDG CO'},{'177835105'}
178587,1593222,{'CITY OFFICE REIT INC'},{'178587101'}
17878Y,1590584,{'CIVEO CORP'},{'17878Y207'}
178867,835403,{'CIVISTA BANCSHARES INC'},{'178867107'}
18270P,913277,{'CLARUS CORP NEW'},"{'18270P909', '18270P959', '18270P109'}"
18274B,1826855,{'CLASS ACCELERATION CORP'},{'18274B106'}
18383M,1364089,"{'BulletShares 2023 Corporate', 'BulletShares 2025 Corporate', 'BulletShares 2024 Corporate'}","{'18383M191', '18383M233', '18383M241'}"
184496,822818,{'CLEAN HARBORS INC'},{'184496107'}
184499,1368265,{'CLEAN ENERGY FUELS CORP'},"{'184499101', '184499901', '184499951'}"
18452B,827876,{'CLEANSPARK INC'},"{'18452B209', '18452B959', '18452B909'}"
18453H,1334978,"{'CLEAR CHANNEL OUTDOOR HOLDINGS', 'CLEAR CHANNEL OUTDOOR HLDGS'}","{'18453h106', '18453H106', '18453H906'}"
184692,1488775,{'CLEARBRIDGE MLP AND MIDSTRM'},{'184692200'}
18469P,1517518,{'CLEARBRIDGE ENERGY MIDSTRM O'},{'18469P209'}
18469Q,1547341,{'CLEARBRIDGE MLP AND MIDSTRM'},{'18469Q207'}
18482P,796505,{'CLEARFIELD INC'},"{'18482P953', '18482P903', '18482P103'}"
185063,1539029,{'CLEARSIDE BIOMEDICAL INC'},"{'185063904', '185063104'}"
185064,1434524,{'CLEARSIGN TECHNOLOGIES CORP'},{'185064102'}
18506U,840715,{'CLEARONE INC'},{'18506U104'}
18538R,1441236,{'CLEARWATER PAPER CORP'},"{'18538R903', '18538R103'}"
18539C,1567683,"{'Clearway Energy Inc.', 'CLEARWAY ENERGY INC A', 'Clearway Energy Inc'}","{'18539C105', '18539C204', '18539c204'}"
185899,764065,"{'CLEVELAND-CLIFFS INC', 'CLEVELAND-CLIFFS INC NEW'}","{'185899951', '185899101', '185899901', '185899AH4'}"
186760,1131543,{'CLEVER LEAVES HOLDINGS INC'},"{'186760904', '186760104'}"
18885T,1649096,"{'CLIPPER RLTY INC', 'Clipper Realty Inc.'}","{'18885t306', '18885T956', '18885T306', '18885T906'}"
189054,21076,"{'CLOROX COMPANY', 'CLOROX CO DEL'}","{'189054109', '189054959', '189054909'}"
18913Y,1288795,{'CLOUGH GLOBAL DIVID & INCOME'},{'18913Y103'}
18914C,1316463,{'CLOUGH GLOBAL EQUITY FD'},{'18914C100'}
18914F,1801170,{'CLOVER HEALTH INVESTMENTS CO'},"{'18914F103', '18914F903', '18914F953'}"
18915M,1477333,"{'CLOUDFLARE INC CLASS A', 'CLOUDFLARE INC   CLASS A', None, 'CLOUDFLARE INC'}","{'18915MAC1', '18915M107', '18915M907', '18915m107', '18915MAB3', '18915M957'}"
189464,1466301,{'LAS VEGAS SANDS CORP COM'},{'189464100'}
189763,1692415,{'CO-DIAGNOSTICS INC'},"{'189763905', '189763105', '189763955'}"
18979T,1733868,{'CNFINANCE HOLDINGS LIMITED SPONSORED ADR CMN'},{'18979T105'}
19046P,1437958,{'COASTAL FINANCIAL CORP/WA'},{'19046P209'}
191098,317540,{'COCA COLA CONS INC'},{'191098102'}
191216,21344,{'COCA COLA CO'},"{'191216101', '191216100', '191216900', '191216950'}"
191241,910631,{'COCA-COLA CO/THE'},{'191241108'}
19188J,1412486,{'COCRYSTAL PHARMA INC'},{'19188J409'}
19188U,1334325,{'CODA OCTOPUS GROUP INC COM'},{'19188U206'}
192005,1200375,{'CODEXIS INC'},{'192005106'}
192010,1659352,{'CODIAK BIOSCIENCES INC'},{'192010106'}
192025,806279,{'CODORUS VY BANCORP INC'},{'192025104'}
192108,215466,"{'COEUR MNG INC', 'COEUR MINING INC'}","{'192108504', '192108904', '192108954'}"
192176,1007019,{'COFFEE HLDG CO INC'},{'192176105'}
19239V,1158324,{'COGENT COMMUNICATIONS HOLDIN'},{'19239V302'}
19240Q,1622229,{'COGENT BIOSCIENCES INC'},"{'19240Q901', '19240Q201'}"
192422,851205,{'COGNEX CORP'},"{'192422953', '192422903', '192422103'}"
192446,1058290,"{'COGNIZANT TECHNOLOGY SOLUTIO', 'Cognizant Technology Solutions Corp.'}","{'192446902', '192446952', '192446102'}"
192479,921147,{'Coherent Inc'},{'192479103'}
19247A,1284812,{'COHEN & STEERS INC'},{'19247A100'}
19247L,1157842,{'COHEN & STEERS QUALITY INCOM'},{'19247L106'}
19247R,891290,"{'COHEN & STEERS TOTAL RETURN RE', 'COHEN & STEERS TOTAL RETURN'}","{'19247r103', '19247R103'}"
19247X,1224450,{'COHEN & STEERS REIT & PFD &'},{'19247X100'}
19248A,1275617,{'COHEN & STEERS INFRASTRUCTUR'},{'19248A109'}
19248C,1548717,{'COHEN & STEERS LTD DURATION'},{'19248C105'}
19248P,1375340,{'COHEN & STEERS CLOSED-END OP'},{'19248P106'}
19248Y,1498612,{'COHEN & STEERS SELECT PFD &'},{'19248Y107'}
19249H,1512762,"{None, 'COHERUS BIOSCIENCES INC'}","{'19249H953', '19249H903', '19249H103', '19249HAB9'}"
19249M,1270436,{'COHEN & CO INC NEW'},{'19249M102'}
192576,1069157,{'COHU INC'},"{'192576106', '192576906', '192576956'}"
194014,1420800,{'ENOVIS CORPORATION'},{'194014502'}
194162,21665,{'COLGATE PALMOLIVE CO'},"{'194162953', '194162103', '194162903'}"
19459J,1631650,{'COLLEGIUM PHARMACEUTICAL INC'},"{'19459J954', '19459J904', '19459J104'}"
194693,913353,{'Colliers International Group Inc.'},{'194693107'}
19623P,711669,{'COLONY BANKCORP INC'},{'19623P101'}
197236,887343,{'COLUMBIA BKG SYS INC'},{'197236102'}
19762B,1450501,{'COLUMBIA ETF TR II'},"{'19762B509', '19762B707'}"
19842X,1471420,{'COLUMBIA SELIGM PREM TECH GR'},{'19842X109'}
198516,1050797,{'COLUMBIA SPORTSWEAR CO'},{'198516106'}
199333,1005229,{'COLUMBUS MCKINNON CORP N Y'},{'199333105'}
199908,1035983,{'COMFORT SYS USA INC'},"{'199908104', '199908904'}"
20030N,1166691,"{'Comcast Corp Cl A', 'COMCAST CORP NEW', 'COMCAST CL A ORD'}","{'20030N901', '20030N101', '20030N951', '20030n101'}"
200340,28412,{'COMERICA INC'},"{'200340907', '200340107', '200340957'}"
200525,22356,{'COMMERCE BANCSHARES INC'},{'200525103'}
201712,924168,{'COMMERCIAL INTL BK EGYPT S'},{'201712304'}
201723,22444,{'COMMERCIAL METALS CO'},"{'201723103', '201723953', '201723903'}"
202608,1290900,{'COMMERCIAL VEH GROUP INC'},"{'202608905', '202608105'}"
